n,title,author,rating,num_ratings,num_reviews,descrip,isbn,isbn13,binding,edition,pages,published_on,genres 
1573342,"
      Stainless Steal Hearts
",Harry Kraus,"
  3.96
","

  131
  ratings
","

    11
    reviews
","Surgical resident Matt Stone has uncovered a heinous secret, and the truth must come out-even if it costs him his medical career.Real-life surgeon Harry Kraus skillfully weaves together politics, bioethics, and hidden agendas in this compelling medical thriller. Matt Stone, a promising young surgical resident, discovers that chief surgeon Dr. Michael Simons and local abortionist Dr. Adam Richards are secretly running experiments on live aborted fetuses, ""stealing"" their hearts to give to infants with congenital heart problems. Both doctors' reputations depend on the secrecy of their research, which is a serious violation of hospital policy.Meanwhile, Layton Redman, pro-choice candidate for governor, has a secret of his own-a staff volunteer is pregnant with his child. Redman arranges an abortion for the mother, but a serious car accident brings her to the emergency room, where Stone saves the life of her unborn child. This pits him against Simons, who was counting on the aborted fetus for his repulsive research project. Now Stone must gather enough evidence of the undercover experiments and expose Simons-before the vengeful chief surgeon ends his career.",1581349203,9781581349207),Paperback,,430 pages,"
            Published
        June 8th 2007
         by Crossway Books

            
              (first published 1994)
            
","['Christian Fiction', 'Fiction', 'Mystery', 'Christian']"
12154391-king-of-paine,"
      King of Paine
",Larry Kahn,"
  3.81
","

  77
  ratings
","

    33
    reviews
","""Larry Kahn has managed to create a cast of unforgettable characters, throwing in a bit of sex and misadventure, while infusing it with legal, moral, and ethical dilemmas. To say that I thought the King of Paine was brilliantly written would be an understatement. I sat down to read the book in the morning and was unable to put it down until I read the very last page!""-The Write To Make A Living""The writing is perfect...Plus, that plot? Holy hell! I never could have seen the twists and turns coming."" -Owl Tell You About It.."".a roller coaster ride of who done it, oops, no they didn't. But it's not just that, the story makes you think and ask yourself some really important questions."" -Forbidden ReviewsA desperate patient. A rumored cure. How far would you go to find the fountain of youth?King of Paine is a sexy, fast-paced suspense novel filled with characters who grapple with a range of intriguing end-of-life issues while everything they care about is at stake. The story follows two investigations, Special Agent Frank Paine's pursuit of a stalker committing a series of kinky Internet crimes and a reporter tracking the disappearance of wealthy senior citizens across the nation. Both paths lead to a hidden enclave where a brilliant biochemist harbors a deadly secret. Somebody is going to die there, and it may be Frank Paine's soulmate. Or him.Readers who liked The Girl With The Dragon Tattoo or the novels of Greg Iles will enjoy settling in with King of Paine for a sexy, thought-provoking ride.""I have to admit I've heard the comparison between The Girl and the Dragon Tattoo and King of Paine and in my opinion, Kahn is better. I was never bored, in fact I hung onto every word in this story."" -Boekie's Book Reviews""King of Paine is a tautly written, absorbing page-turner. I usually can guess the ending to a police procedural by about the third chapter. This is not the case with Mr. Kahn's wonderful new book...I highly recommend this book."" -Hampton Reviews""King of Paine is the second book I have read this year that I thought would make a great movie... I definitely recommend this one. Once I started reading, I couldn't walk away from it."" -From the TBR Pile",English,English,Paperback,,366 pages,"
            Published
        July 21st 2011
         by North Atlanta Press

            
              (first published July 8th 2011)
            
","['Mystery', 'Fiction', 'Thriller', 'Suspense', 'Adventure', 'Adult Fiction']"
15761611-lab-notes,"
      Lab Notes
",Gerrie Nelson,"
  3.54
","

  71
  ratings
","

    6
    reviews
","“…a spellbinding mystery…intricate adventure…Murder, deception and passion moved the story at a fast pace…kept me guessing until the end.”Where secrets collide…  Shortly after university researchers Diane and Vincent Rose join a prosperous Houston biotech company, Vincent begins seeing hints of darkness in their new workplace and records his suspicions as if they are scientific data.  When Vincent vanishes during a yacht race off the coast of Texas, Diane Rose makes the stark discovery that another BRI scientist disappeared just months before. Is there a connection? Devastated but determined to uncover the truth, she trades her microscope for binoculars and master keys—unaware she’s being watched. Drawing on her research skills, she covertly investigates BRI’s enigmatic staffers: an animal rights extremist with destructive tendencies, a disgraced scientist with ulterior motives, a shadow employee with dangerous secrets to protect and a sadist who gets his thrills through animal torture.  But the hunter becomes the hunted. On the run, Diane follows an international trail of secret societies, ill-fated lovers, greed and murder; all the while fighting an attraction to one of the world’s most powerful men—a man who wants to bed her or kill her—or both.",English,English,Kindle Edition,,319 pages,"
            Published
        June 2012
         by CreateSpace

            
              (first published May 1st 2012)
            
",['Mystery']
17286293-an-angel-s-alternative,"
      An Angel's Alternative
",Rick Brindle,"
  3.08
","

  26
  ratings
","

    14
    reviews
","Riverside General Hospital, a place of harsh realities.On Ingram Ward, Staff Nurse John Hunter is a man on the edge. Unable to move on from the recent traumas in his life, pushed to the limit, and liking his job less and less, he makes a drugs error, and questions why he even wants to be a nurse. The incident puts him on a collision course with the hospital's new matron.John's best friend, Australian coronary care nurse, Dave Chiltern, discovers that helping a friend run his pub while he's unwell can be more rewarding that his current job.Roxanne Jones, John's girlfriend and a care assistant on Ingram Ward, is contacted by her former boyfriend, who tries to re-ignite old flames.Ward Sister Sarah Ashe struggles to focus on her job after leaving her violent husband.Facing the impossible expectations of front- line NHS care, the nurses who struggle to save lives and preserve their own sanity as they do so, all face choices of their own. Do the angels have an alternative?",B00B3GVKAY,B00B3GVKAY,Kindle Edition,,219 pages,"
            Published
        January 19th 2013
        

      ",['Novels']
17872544-death-without-cause,"
      Death Without Cause: A Health Care Mystery
",Pamela Triolo,"
  3.50
","

  20
  ratings
","

    7
    reviews
","""Triolo has masterfully woven a gripping mystery deep within the healthcare system ... A true page turner,"" Gwen Sherwood, Award-winning author and editor. Hospitals can be dangerous places, especially when a sociopath on a quest for revenge begins to tamper with the system and play the health care team as pawns in his Game. This fast-paced novel written by a nurse is rooted in frightening reality and set in the largest medical center in the world.",English,English,Paperback,,297 pages,"
            Published
        May 1st 2013
         by Post Oak, an Imprint of Wyatt-MacKenzie

      ","['Mystery', 'Education', 'Thriller']"
16008164-the-devil-s-grin,"
      The Devil's Grin
",Annelie Wendeberg,"
  3.74
","

  3,671
  ratings
","

    522
    reviews
","In Victorian London's cesspool of crime and disease, a series of murders remains undiscovered until a cholera victim is found floating in the city's drinking water supply. Dr Anton Kronberg, England's best bacteriologist, is called upon to investigate and finds evidence of abduction and medical maltreatment. While Scotland Yard has little interest in pursuing the case, Kronberg pushes on and crosses paths with Sherlock Holmes. The detective immediately discovers Kronberg's secret - a woman masquerading as a man in order to practise medicine - a criminal deed that could land her in prison for years to come. But both must join forces to stop a crime so monstrous, it outshines Jack the Ripper's deeds in brutality and cold-bloodedness.Warning: This book contains foul language, non-explicit sex-scenes, explicit dissection scenes, violence, and considerable female power.",1301320226,9781301320226),Paperback,,209 pages,"
            Published
        September 16th 2012
         by A. Wendeberg

            
              (first published September 12th 2012)
            
","['Mystery', 'Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Thriller', 'Mystery', 'Crime']"
18802174-wake-for-me,"
      Wake for Me
",Isobel Irons,"
  3.65
","

  457
  ratings
","

    70
    reviews
","When winery princess Viola Bellerose has a fight with her ""up and coming"" Irish rock star boyfriend, she blows off steam in true diva fashion--by making out with a hot stranger in a bar and promptly crashing her Mercedes into the East River. Whoops.Now Viola spends her days trapped inside the prison of her own body. When she isn't eavesdropping on the private conversations of her hospital caretakers, Viola is lost in a world of vivid and terrifying dreams, in which a tall and brooding doctor appears in a sizzling romantic role.First year intern Sam Philips is barely surviving his complicated life, juggling family drama, the pressure of looming exams, and competition with his fellow interns. His daily solace is the time he spends with his favourite patient, the young girl he's nicknamed Sleeping Beauty. Convinced that Viola will eventually pull through and wake up, Sam spends hours at her bedside, telling her everything from the minute details of his day to some of his deepest secrets.But what Sam doesn't know is that his Sleeping Beauty is aware. That he's the only thing still tethering Viola to reality. That she's falling for him.And what Viola can't tell Sam, is that someone is trying to make sure she never wakes up.",English,English,Kindle Edition,,288 pages,"
            Published
        December 15th 2013
         by Amazon Digital Services

      ","['Romance', 'Mystery', 'New Adult', 'Suspense']"
22694455-suicide-med,"
      Suicide Med
",Freida McFadden,"
  3.86
","

  1,290
  ratings
","

    124
    reviews
","There’s a reason Southside Medical School has been nicknamed “Suicide Med.” For the last six years, every year one student has taken his own life.Except for last year. Last year was a murder-suicide.The press has pointed to the heavy workload as the culprit in the high suicide rate. Some students believe that the school is cursed. And others believe that the deaths may not be suicides at all—that it’s no coincidence that Dr. Conlon, Southside’s quirky but beloved anatomy professor, joined the staff on the very year that the suicides began.Either way, the same question echoes through the minds of every first year student at Suicide Med:Who will be next to die?",English,English,Kindle Edition,,592 pages,"
            Published
        July 4th 2014
         by Hollywood Upstairs Publishing

      ","['Thriller', 'Fiction', 'Mystery', 'Health', 'Medicine']"
19083253-no-time-to-die,"
      No Time to Die
",Kira Peikoff,"
  3.80
","

  298
  ratings
","

    69
    reviews
","In a Washington, D.C. research lab, a brilliant scientist is attacked by his own test subjects. At Columbia University, a talented biochemist is lured out of her apartment and never seen again. In the Justice Department's new Bioethics Committee, agent Les Mahler sees a sinister pattern emerging. . .Zoe Kincaid is a petite college student whose rare genetic makeup may hold the key to a powerful medical breakthrough. When she is kidnapped, the very thing mankind has wanted since the dawn of time threatens to unleash our final destruction.",//<![CDATA[,Combine,Paperback,,448 pages,"
            Published
        August 26th 2014
         by Pinnacle Books

            
              (first published January 1st 2014)
            
","['Fiction', 'Thriller', 'Mystery', 'Science Fiction', 'Thriller', 'Mystery Thriller', 'Action', 'Suspense']"
3407604-bringing-back-eight,"
      Bringing Back Eight: A Novel About Medical Malpractice on Trial
",Stuart Spitalnic,"
  3.89
","

  9
  ratings
","

    0
    reviews
","Dr. Joseph Charles is one of eight physicians being sued for not diagnosing an infection that has left a man paralyzed. He tells his story as it happens. And, unlike most novels involving the law, this story is told from the viewpoint of a defendant, not an attorney.The malpractice trial reveals the surprising ways the lives of both the plaintiff and the defendants are affected. What starts as issues of medical judgments and physical pain quickly evolves into a question of money. Plaintiff, defendants, and witnesses are all reduced to pawns in a chess game played by attorneys.For doctors, this book may confirm your worst fears. For lawyers-especially plaintiff's lawyers-this book will remind you there is another side to it all. For patients, this novel will provide insight into the human side of today's headlines, which remind us of the malpractice crisis, doctors' strikes, and injury and death resulting in medical error.",0897335244,9780897335249),Hardcover,,212 pages,"
            Published
        August 30th 2005
         by Academy Chicago Publishers

            
              (first published May 2004)
            
",[]
209571,"
      Ode to Kirihito
",Osamu Tezuka,"
  4.07
","

  1,672
  ratings
","

    126
    reviews
","It may or may not be contagious. There seems to be no cure for it. Yet, Monmow Disease, a life-threatening condition that transforms a person into a dog-like beast, is not the only villain in this shocking triumph of a medical thriller by manga-god Osamu Tezuka. Said to have been the personal favorite of the artist, who held a degree in medicine, and surprisingly attentive to Christian themes and imagery, Ode to Kirihito demolishes naive notions about human nature and health and likely preconceptions about the comics master himself.From pregnant vistas of the Japanese countryside to closed rooms full of sin and redemption, Tezuka astounds for more than eight hundred continuous pages, his art in turn easefully concise and flamboyantly experimental, his inquiry into our most repugnant instincts and prospects for overcoming them unflinchingly serious. Incorporating elements of the often lurid and adult-oriented “gekiga” style for the first time, Tezuka entered into his fruitful late period with this work.A promising young doctor, Kirihito Osanai visits a remote Japanese mountain village to investigate the source of the latest medical mystery. While he ends up traveling the world to discover what it takes to be cured of such a disease, a conspiracy back home attempts to explain away his absence. Hinging upon his fate are those of his loved ones: an unstable childhood friend and colleague trapped between factions of the medical establishment that nurtured him; a fiancée emotionally transformed by Kirihito’s mysterious disappearance; and a stranger who becomes his guardian angel, a sensual circus-act performer with volatile psychological secrets. From plutocratic Taipei and racially divided South Africa to backwater Arabia and modern Osaka, ambition and desire beckon “normal men” to behave uglier than any beast. Riveting our attention on deformity and its acceptance like The Elephant Man by David Lynch, Ode to Kirihito examines the true worth of human beings through and beyond appearances.",1932234640,9781932234640),Paperback,,832 pages,"
            Published
        October 24th 2006
         by Vertical

            
              (first published 1971)
            
","['Sequential Art', 'Manga', 'Sequential Art', 'Comics', 'Sequential Art', 'Graphic Novels', 'Fiction', 'Horror', 'Cultural', 'Japan']"
27431778-a-paper-mask,"
      A Paper Mask
",John Collee,"
  3.69
","

  111
  ratings
","

    14
    reviews
","A nailbiting thriller in the tradition of ""Ripley's Game"". Hospital orderly Matthew Harris is every bit as smart as the junior doctors he works alongside. He's also trapped, bored, ambitious and ruthless. When a medical intern dies, Matthew assumes his identity and takes the dead man's next job, on the far side of the country, as a junior Emergency Room physician. As the deception starts to unravel, the young nurse who falls for him is the one person standing between the newly-minted bogus doctor and the exposure of his lethal charade.",B0175T00S0,B0175T00S0,Kindle Edition,,256 pages,"
            Published
        November 2015
         by DeWinter Snow

            
              (first published September 29th 1988)
            
","['Fiction', 'Thriller']"
27855583-do-harm,"
      DO HARM: The Doctor Killers
",David Matheny,"
  3.33
","

  6
  ratings
","

    1
    review
","A man who lost his family to medical malpractice puts together a team to kill negligent doctors.  A successful young accountant loses his wife, son, and father to medical malpractice.  He sues, but finds no justice in the justice system.  He meets a beautiful woman who happens to be an attorney who defends negligent doctors. In spite of their differences, a romance blossoms.  He meets a military man by chance. They share the same hatred. They suffered the same loss. They kill for each other to hide the crimes.  More people join them. They have a team with skill and experience. They research, plan, and execute. Each punishment is adjudicated to fit the crime.  The woman and the man grow deeper in love. They want to start a family. He's hesitant. He wants to stop killing doctors, but doesn't know if he can.  When he's almost found out by her investigator, she forces the truth out of him. When he's almost killed by a ruthless doctor, she learns what it's like to have to kill for someone you love.  Their love helps him get over his past pain and present evil.",English,English,Kindle Edition,,98 pages,"
            Published
        November 17th 2015
        

      ",[]
22592196-a-leafy-green-world,"
      A Leafy Green World
",Sean Dow,"
  4.40
","

  25
  ratings
","

    15
    reviews
","Dr. Brent Holcomb had no idea how much a chance encounter with a friendly dog and an overweight barber would change his life. He wasn't looking for adventure when he move to Portland, and he certainly wasn't looking for adventure that evening when he stumbled into Paddy O'Bryan's after a particularly trying day at the hospital, but that's what he found. Before long, Holcomb found himself perfectly positioned to infiltrate the Northwest's loose affiliation of eco-terrorists as they planned a major operation with the intent of bringing the U.S. economy to its knees. Throw in a deeply hidden international terror cell with plans of its own, and his life was about to get a whole lot more interesting!",English,English,Paperback,,451 pages,"
            Published
        December 13th 2014
         by Smashwords Edition

      ",[]
28685163-schizo,"
      Schizo: Hidden in Plain Sight
",Ilene B. Benator,"
  3.83
","

  29
  ratings
","

    20
    reviews
","An ambitious future surgeon on his psychiatry rotation is assigned a patient who reveals to him information about an organized plot to control the population. His pursuit of the truth leads him to become a psychiatric patient in the same facility.Dan Greenberg was a promising medical student who was derailed by Catherine—a bizarre schizophrenic patient whose delusions about patients in danger at hospitals all around Chicago were startlingly specific.Drawn by both curiosity and compassion, Dan investigates, discovering that they were exactly where Catherine said they would be. Who are these people? Why are they in danger? Are they connected with each other? While incarcerated, he joins forces with an unlikely ally Jake—who murdered his family during a drug-induced psychotic break, but is also a charming hacker with street smarts who creates a plan to get Dan’s life back. In his attempts to do so, he threatens to uncover a conspiracy to track and manipulate the population by a cabal of influential people who will do anything to keep their plot secret. He will learn just how far powerful people will go to stay in control, and the high price of the truth.Schizo takes readers on a wildly unexpected journey into the what-ifs of medical science. Written by an Emergency Physician, Ilene B. Benator crafts situations that are terrifying, yet all too believable.",English,English,Paperback,,370 pages,"
            Published
        September 15th 2016
         by Waldorf Publishing

      ","['Thriller', 'Mystery Thriller', 'Thriller']"
22915102-the-waiting,"
      The Waiting
",Elizabeth  Burgess,"
  4.19
","

  62
  ratings
","

    38
    reviews
","On the banks of the Pontchartrain…  Ambitious Dr. Andrew Douglas is always looking for ways to have more. More power. More money. More women. But when Slidell businessman, Dr. Bob O’Malley propositions him to bring River City Medical Center in New Orleans, Louisiana, into a black market organ trade, he’s hesitant. How would they get away with it? What happens if they get caught? What happens if he says no?  Conservative and proper Arianne Douglas seems to have it all. A happy marriage, three handsome sons, a loving stepdaughter, and fulfilling career that gives back to others. But when her husband’s ex-wife discovers her deepest secret, how will Arianne prevent her two worlds from colliding—especially since her secret involves her husband’s best friend and her thirteen-year-old son?  Stoic and solemn Dr. Gregory Adams is an honorable man with a heart of gold. Proud of the legacy passed down through his father and grandfathers, he takes his job as Chief Medical Officer of River City Medical Center seriously. But after discovering that his best friend, Andrew is involved with something that is legally and ethically wrong, Gregory doesn’t know what to do. Further complicating his decision, are his long-standing feelings for Andrew’s wife—his one true love.  Brazen Dr. Millicent Douglas has been on a twenty-seven year mission: destroy Arianne Douglas. And thirteen years ago, she was joined by the most unlikely of allies—Arianne’s oldest son Nash. Effortlessly, she persuades her ex-husband to convince his best friend to rehire her at Rivers, allowing her closer to the black market organ trade known as the “Operation.” With Nash’s help, she infiltrates the accounts of Arianne’s charitable organization and manages to discover her nemesis’ long-hidden secret. But the stakes are raised when Millie realizes that the relationship between her and Nash is changing, and she’s powerless to stop it. Is she strong enough to say no? Or will his love break down her walls?  Ruthless Dr. Bob O’Malley has a score to settle with Andrew Douglas—for more reasons than one. The most recent offense—fifteen years ago when Andrew’s gross negligence left Bob’s youngest son in a vegetative state. Together with his eldest son, Sol, and a mysterious accomplice called the Congressman, Bob vows to exact his revenge any way possible. If that takes them down the road to death, then so be it. ***The Waiting Series is intended for 18+ audiences due to language and adult content.",English,English,Paperback,,409 pages,"
            Published
        August 12th 2014
         by Amazon Digital Services

            
              (first published January 1st 2014)
            
","['Thriller', 'Suspense', 'Thriller', 'Mystery Thriller']"
30412715-being-and-becoming,"
      Being and Becoming
",Phalgun Prativadi,"
  3.00
","

  2
  ratings
","

    1
    review
","In this stunning thriller, Dr. Arya Krish, an accomplished researcher, physician, philanthropist, father, and husband explores the outer edges of ""the ends justify the means."" Having cultivated Beacon Medical Institute into a premier research group and medical center, he dedicates his life and resources to humanitarian projects at home and abroad. As a result, Dr. Krish fi nds himself entangled not only in an internal confl ict of choice and action, but also the murky realm of corporate espionage, corrupt bureaucracy, philanthropy, and medical breakthrough. All the while, his family's past haunts him and ultimately drives his being and becoming.Phalgun Prativadi grew up in Maryland near Washington D.C. He went to Penn State and is currently an infectious diseases physician in Pittsburgh, Pennsylvania. Writing and music have always been hobbies. This is his fi rst novel, and he hopes to continue the story in future works.",//<![CDATA[,Combine,Paperback,,148 pages,"
            Published
        April 26th 2016
         by Dog Ear Publishing

      ",[]
17934474-doing-harm,"
      Doing Harm
",Kelly  Parsons,"
  3.67
","

  3,328
  ratings
","

    520
    reviews
","“It's amazing that there are so many different ways to die in a hospital that have nothing to do with being sick…”Steve Mitchell, happily married with a wife and two kids, is in line for a coveted position at Boston's University Hospital when his world goes awry. His over-reaching ambition causes him to  botch a major surgery, and another of his patients mysteriously dies. Steve’s nightmare goes from bad to worse when he learns that the mysterious death was no accident but the act of a sociopath.  A sociopath he knows and who has information that could destroy Steve’s career and marriage.  A sociopath for whom killing is more than a means to an end: it’s a game.  Because he is under a cloud of suspicion and has no evidence, he knows that any accusations he makes won’t be believed. So he must struggle to turn the tables, even as the killer skillfully blocks his every move. Detailing the politics of hospitals, the hierarchy among doctors and the life and death decisions that are made by flawed human beings, Doing Harm marks the debut of a major fiction career.",English,English,Hardcover,,368 pages,"
            Published
        February 4th 2014
         by St. Martin's Press

            
              (first published February 1st 2014)
            
","['Thriller', 'Fiction', 'Mystery', 'Medical', 'Horror', 'Audiobook']"
25057557-the-recipient,"
      The Recipient
",Dean Mayes,"
  3.71
","

  235
  ratings
","

    77
    reviews
","Casey Schillinge is a vivacious young woman on the verge of making her mark on the world. While backpacking, she is struck down by a tropical disease and suffers cardiac failure. But at the eleventh hour, Casey receives a life-saving heart transplant - and a rare second chance to begin again. Three years later, Casey has become a withdrawn shell of her former self: she is estranged from her loved ones, afraid of open spaces and rides the line between legitimate and criminal work. The worst of her troubles come in the form of violent night terrors; so frightening that she resorts to extreme measures to keep herself from sleeping. When she can take no more, she embarks on a desperate search for the source of her dreams. ​In so doing, she makes a shocking discovery surrounding the tragic fate of the donor whose heart now beats inside her chest. As she delves deeper into the mystery of her donor, she realizes her dreams are not a figment of her imagination, but a real life nightmare.",English,English,Paperback,,416 pages,"
            Published
        May 1st 2016
         by Central Avenue Publishing

      ","['Mystery', 'Thriller', 'Contemporary']"
28576057-swimming-monkeys,"
      Swimming Monkeys: Genesis
",Steve Hadden,"
  4.04
","

  184
  ratings
","

    42
    reviews
","An Impossible Promise... A Remarkable Discovery... A Decision for Mankind...When Ryan Webster is summoned to a Miami hospice by his grandfather, he knows the man he calls a hero is about to die. Ryan’s grandfather, a renowned zoologist and founder of the world's most famous primate park, tells him about a remarkable species of monkey kept secret by the Webster men since their discovery in 1926, the year after the Scopes Monkey Trial. When Ryan is convinced to use his unique gift with monkeys that he’s honed at the primate park, he reluctantly agrees that only he can rescue them and makes an impossible promise to find them and decide if the world is now ready to deal with the fallout from their revelation.As Ryan follows his grandfather's clues to California and beyond, he's tracked by a relentless mercenary, targeted by radical Christians and hunted by the world's most famous atheist. Aided by his crazy Iraqi War veteran turned surfer-dude uncle and the most enchanting but deadly woman he's ever met, Ryan discovers the monkeys can do much more than swim. The secret they carry within their DNA will shock evolutionists, rock the foundation of the Bible, and transform the life of every human being on earth.Now, his only hope to stay alive is to save the monkeys and live up to his promise to the greatest man he ever knew—and in the process become the man he's not ready to be.Swimming Monkeys: Genesis is an extraordinary thriller that blends real-science and riveting fiction to examine the on-going struggle between science, religion, and the fallout that could affect us all.",English,English,Paperback,Trilogy Release,305 pages,"
            Published
        November 13th 2015
         by Telemachus Press

            
              (first published July 1st 2012)
            
","['Thriller', 'Fiction', 'Fantasy', 'Science Fiction']"
35097869-the-health-of-strangers,"
      The Health of Strangers
",Lesley  Kelly,"
  3.98
","

  60
  ratings
","

    16
    reviews
","Nobody likes the North Edinburgh Health Enforcement Team, least of all the people who work for it. An uneasy mix of seconded Police and health service staff, Mona, Bernard and their colleagues stem the spread of the Virus, a mutant strain of influenza, by tracking down people who have missed their monthly health check. Now two young female students are missing, raising question after question for the HET. Why were they drinking in a biker's bar? Who are the mysterious Children of Camus cult? And why is the German government interfering in the investigation? Mona and Bernard need to fight their way through lies and intrigue, and find the missing girls - before anyone else does.",English,English,Paperback,,320 pages,"
            Published
        June 15th 2017
         by Sandstone Press

      ","['Mystery', 'Crime', 'Fiction']"
36357812-room-service,"
      Room Service
",B.B. James,"
  3.28
","

  25
  ratings
","

    23
    reviews
","Claire and Hugo are two attractive medical professionals working in a hospital surgical unit. Claire's infatuation with her handsome, married boss is quickly noticed and rumour that an affair is in progress soon becomes rife. The couple's infidelity results in a mixture of romantic encounters and steamy scenes in hotel bedrooms until the final shocking denouement.'The grass is not always greener on the other side of the fence.'",English,English,Paperback,New edition,122 pages,"
            Published
        March 5th 2019
        

            
              (first published February 18th 2019)
            
",[]
42378782-professor-k,"
      Professor K: The Final Quest
",Gabriel Farago,"
  4.75
","

  77
  ratings
","

    34
    reviews
","A desperate plea from the Vatican. A kidnapped chef. An ambitious mob boss. One perilous game. When Professor Alexandra Delacroix is called in to find a cure for the dying pope, she follows clues left by her mentor and friend, the late Professor K, which lead her on a breathtaking search through historical secrets, some of them deadly.  Her old friend Jack Rogan must step in to assist while also searching for kidnapped Top Chef Europe winner Lorenza da Baggio.  He joins forces with his young friend and gifted psychic, Tristan, a dedicated mafia hunting prosecutor, a fearless young police officer, and an enigmatic Egyptian detective on a perilous hunt for a notorious IS terrorist.  Together, they stand off with the head of a powerful Mafia family in Florence and uncover a network of corruption and heinous crimes reaching to the very top.  Will Rogan and his friends succeed in finding Lorenza and curing the pope, or will the dark forces swirling around them prevail in their sinister plots?  Professor K: The Final Quest is Book 4 in Jack Rogan Mysteries Series but can be enjoyed as a stand-alone novel. ",Jack,#4,Kindle Edition,,539 pages,"
            Published
        October 30th 2018
         by Bear & King Publishing

      ","['Mystery', 'Thriller', 'Fiction']"
29982241-a-step-ahead-of-death,"
      A Step Ahead of Death: A Jack Sharp Novel (The Jack Sharp Series Book 2)
",Scott McPherson,"
  4.09
","

  23
  ratings
","

    10
    reviews
","Jack Sharp is just an ordinary family physician living in Nebraska. As a former missionary and military physician, his background is anything but ordinary, but he finds quiet satisfaction in the normal routine of a simple life. However, his uncomplicated life is thrown into chaos when he discovers the body of a murdered young woman dumped beside a bike path. Jack finds himself juggling the drama of the murder investigation with the concerns of his patients and his medical practice. His medical expertise seems to be an asset in the case, but a dear friend, Kathy, needs his help when she receives dramatic news of her own. Alicia Winters is running for her life and is doing her best to stay hidden. The compassion and generosity of an old farmer and his daughter initially arouse her suspicions, but soon lead her to examine her own motives. As her pursuers close in, she finds herself running out of options and must choose between saving her life and risking it for these people who have come to mean everything to her. Meanwhile, detectives Rebecca Sweate and Justin Samuelson are piecing together the details of the murder, but what they’re discovering is leading them to the last person anyone would suspect. When another girl goes missing, the detectives uncover startling facts from Jack’s past that link him not only to the murdered girl but to a broader international conspiracy whose head doesn’t mind running over anyone who gets in the way.",English,English,Kindle Edition,,457 pages,"
            Published
        February 29th 2016
         by Esengo Publishing

            
              (first published August 1st 2011)
            
","['Business', 'Amazon', 'Mystery']"
43568183-the-mask-of-midnight,"
      The Mask of Midnight: A Gabriel McRay Novel
",Laurie Stevens,"
  4.50
","

  14
  ratings
","

    7
    reviews
","Troubled homicide detective Gabriel McRay confronts his nemesis Victor Archwood at the killer's Los Angeles trial. A surprise twist during the legal proceedings sets a course for Archwood to claim his ultimate revenge on the detective. In a trap that combines Archwood's theatrical skills and criminal genius, Gabriel is forced to face his psychological demons once again and play a deadly cat and mouse game with a murderous opponent who will stop at nothing to achieve the detective's total destruction. As reviewers say of this Clue Award-winner, ""Victor Archwood is one of the best villains I’ve ever seen written,"" and ""Victor Archwood reminded me of Hannibal Lecter."" From another reviewer, ""The Mask of Midnight is nothing short of astounding. A psychological thriller of the first caliber, I had to remind myself on more than one occasion to breathe.""",None,Combine,Kindle Edition,,380 pages,"
            Published
        January 9th 2019
         by FYD Media, LLC

      ",[]
46005424-the-marlow-project,"
      The Marlow Project
",L.M.  Barrett,"
  4.50
","

  14
  ratings
","

    6
    reviews
","When ambition becomes a killer. A fast-paced suspense full of twists and turns. For fans of Black Mirror – where the use of technology comes with a dark side.After years of relentlessly pursuing his dream, the brilliant Dr Marlow finally achieves his life ambition with his pioneering brain surgery. Read about his unusual methods and what happens when the project gets in the wrong hands.Set in the near future, Dr Marlow has worked tirelessly all his life. With the support of his loving wife, he finally achieves his breakthrough. Due to the peculiar nature of this breakthrough – the transfer of brains to other bodies – it attracts the wrong sort of attention.A story which explores Dr Marlow and some of his patients; read about how it all goes deadly wrong when demand exceeds supply. When Dr Marlow finds out what’s really been going on, he must go to drastic lengths to save his project. ***What Readers are saying***- I loved it! I couldn't believe all the twists and turns- I really enjoyed the premise and story, especially the exploration of the different ways getting a new skin affected people. I'm so impressed by how the different storylines were weaved in, I really enjoyed them- I was hooked from the start. I thought it was a really interesting concept, bringing up all kinds of moral issues, and I liked the way it was set out in the form of an interview.",B07S8C69WQ,B07S8C69WQ,Kindle Edition,1,350 pages,"
            Published
        May 24th 2019
         by Amazon

      ",[]
16207047-the-fall,"
      The Fall
",Annelie Wendeberg,"
  3.93
","

  864
  ratings
","

    96
    reviews
","Book #2 of the award-winning Kronberg thriller trilogy.Eluding Scotland Yard and Sherlock Holmes, Anna Kronberg leads an inconspicuous life far from London. Until the day she wakes up to a gun pressed against her temple. With her father held hostage and no help in sight, Anna finds only one way out -- to take her captor for a dance along the razor's edge while delving into Britain's tentative beginnings of espionage and systematic biological warfare.",English,English,Paperback,1st,288 pages,"
            Published
        July 23rd 2013
         by Createspace Independent Publishing Platform

            
              (first published February 28th 2013)
            
","['Mystery', 'Historical', 'Historical Fiction', 'Fiction', 'Mystery', 'Historical Mystery', 'Thriller']"
